299.390015,302,297.660004,1606200,298.859985
300.140015,300.220001,296.200012,1350600,297.920013
299.820007,301,295.26001,1808400,296.059998
297.630005,304.649994,296.01001,2296500,304.170013
304.059998,312.73999,302.910004,2946400,312.029999
313.769989,314.540009,311.040009,2350900,312.059998
312.540009,320.570007,312.410004,5302300,316.339996
314.01001,315.899994,308.769989,1884900,311.48999
312.429993,318.079987,311.279999,2033600,314.130005
314.529999,316.709991,310.75,2008600,312.649994
313.899994,319.369995,313.26001,1989900,318.119995
316.920013,317.209991,313.350006,1657500,316.01001
313.410004,315.309998,311.059998,1623600,312.640015
314.220001,321,313.649994,2396400,320.950012
318.040009,321.730011,317.519989,2217400,320.51001
320.390015,322.920013,313.019989,2674800,314.76001
315.130005,319.200012,312.619995,1815000,319.040009
315.23999,315.339996,309.73999,2083200,310.029999
311.5,311.549988,300.269989,3166200,303.230011
303.420013,303.5,296.5,3247400,298.230011
304.630005,306.700012,302.589996,2555100,305.170013
304.769989,310.929993,303.839996,2163100,310.890015
309.220001,311.649994,307,1939100,310.700012
309.869995,310.790009,305.26001,2261100,306.399994
308.380005,310.799988,305.549988,2170700,310.48999
307.070007,311,305.23999,2648400,310.769989
319.359985,331.890015,316.75,5969800,328.929993
329.890015,330,323.799988,2522300,326.440002
327.720001,337.109985,325.679993,3935500,332.540009
330.839996,331.720001,324.059998,2818200,326.76001
329.630005,332.649994,326.75,5884700,332.209991
358.600006,368.399994,352.619995,12036800,363.390015
359.920013,362.75,357.200012,3635800,358.160004
358.959991,362.890015,356.290009,2185400,362.700012
362.619995,365,358.649994,4502200,361.079987
361.730011,366,359,2466800,364.029999
365.630005,365.769989,356.100006,3331000,359
360.119995,361,354.399994,1938400,358.73999
356.779999,360.170013,354.839996,2007100,358.890015
360.450012,362.869995,354.5,2282300,356.179993
355.859985,357.899994,341.880005,4246300,343.559998
345.950012,351.049988,344.040009,2656900,350.309998
350.589996,355.369995,348.059998,2261700,354.380005
352.98999,355.480011,347.279999,2343100,349.529999
347.399994,356.220001,345.679993,2773300,356.220001
357.390015,368.940002,356.429993,4159800,367.399994
367.630005,372.899994,365.549988,4491600,369.170013
370.279999,373.48999,364.670013,2737400,366.179993
365.820007,368.779999,362.5,1904800,364.940002
367.559998,367.559998,360.450012,1771500,362.570007
364.049988,369.25,363.299988,1964600,368.920013
370,374.5,366.309998,2965500,372.309998
373.820007,377.790009,373.179993,2972300,376.640015
377.609985,382.5,374.820007,2724400,381.369995
383.5,387,382.609985,2269700,386.709991
389.100006,394.100006,388.619995,2406000,393.619995
399,399,389.100006,4714000,392.299988
390.109985,390.950012,383.100006,3702900,384.660004
383.5,389.690002,381.48999,2355300,385.959991
386.649994,386.649994,381.369995,1906500,384.48999
388.350006,388.350006,383.829987,1984700,386.950012
388.109985,388.209991,382.570007,2761800,384.890015
383.73999,389.059998,383.019989,2736800,387.779999
387.339996,388.980011,382,2451300,382.190002
381.26001,385,379.5,2123700,381.25
385.320007,389.420013,383.799988,3025000,384.23999
385.029999,391.700012,385,2251700,388.970001
390.649994,391.359985,386.5,2343900,387.649994
389.230011,396.299988,383.100006,3489100,395.959991
394.269989,397.290009,392.600006,2427200,395.190002
396.549988,404.720001,395.779999,5033900,402.200012
403.690002,405,399.200012,2659500,402.920013
402.519989,403.720001,396.369995,1380400,399.200012
401.790009,404.519989,396.809998,1868500,404.390015
404.649994,405.630005,396.25,1986900,398.079987
399.410004,399.920013,392.450012,2487100,393.369995
394.579987,398.829987,393.799988,1996500,398.790009
398.799988,399.359985,394.019989,2137800,397.970001
398.290009,402.709991,396.220001,2210200,396.440002
395.850006,397,388.420013,3170600,393.630005
395.040009,398.470001,394.290009,1916000,398.029999
398.470001,403,396.040009,2316500,401.920013
403.709991,406.890015,398.440002,2103000,401.01001
402.529999,403.76001,393.799988,2679500,397.660004
397.980011,399.779999,388.450012,2844900,390.980011
392.130005,398.630005,391.290009,2340100,397.540009
398.940002,399.309998,392.529999,2678300,395.869995
393.679993,399.290009,389.410004,2601200,395.799988
394.26001,403.48999,393.660004,4505100,399.609985
403,407.799988,401.600006,3122100,407.049988
408,408.059998,402,2060500,404.540009
401,406.170013,397.790009,3025400,399.869995
398.160004,400.200012,387.269989,4458400,387.600006
390.5,394.100006,380.48999,3936800,386.279999
387.399994,394.73999,387.119995,2894500,394.429993
392.160004,392.850006,383.23999,3382300,384.200012
393.769989,406.25,387.700012,10473900,403.01001
371.76001,375.450012,357.76001,16154800,358.690002
358.980011,360.850006,340.100006,10280800,346.149994
349.589996,354,344.019989,4812900,347.950012
346,349.369995,337.730011,4435400,346.450012
347.399994,354.820007,347.399994,3335700,354.589996
358.980011,361.799988,352.48999,4330500,361.079987
361.609985,365,359.350006,3449700,360.869995
361.839996,363.609985,356.25,3222100,361.790009
356.429993,357.75,346.320007,6587700,349.25
347.700012,357.200012,346.5,4175000,357.200012
359.339996,359.339996,353.350006,3520200,357.350006
355.279999,355.730011,349.450012,4998000,353.649994
352.640015,354.540009,346.100006,4168100,347.380005
348.799988,350.459991,344.380005,3492800,349.799988
352.440002,354.140015,346.75,4210000,346.76001
345.190002,353,343.290009,3644700,351.779999
353,361.079987,351.579987,3736400,358.320007
359.859985,364.75,357.170013,3622100,359.799988
357.220001,360.589996,355.5,3104900,360.130005
360.600006,365.869995,357.079987,3882000,362.100006
358.73999,360.959991,354.480011,2798300,359.779999
363.899994,365.679993,362.459991,2704400,363.899994
364.130005,372.730011,363.899994,3848300,372.369995
374.049988,375.329987,368.899994,2926600,372.160004
374.579987,374.98999,369.529999,2279800,372.059998
372.690002,372.730011,367,2105800,370.529999
370.98999,372.799988,367.279999,2246100,368.820007
366.399994,371.160004,363.609985,2216600,370.640015
376.619995,383.109985,368.079987,6829000,371.51001
372.799988,378.570007,371.549988,4402200,373.73999
375.720001,378.850006,374.880005,2303000,375.040009
377.320007,379,375,2483500,378.769989
378.769989,379,369.420013,2646700,373.230011
370.640015,373,366.220001,2558500,368.970001
371,372.839996,358.399994,5414100,360.619995
360.089996,361.5,348.600006,4873500,351.850006
354.029999,358.970001,348.839996,4445700,354.709991
357.130005,357.600006,343.399994,4120700,343.410004
343.149994,344,330.880005,5766400,338.470001
340.049988,347,336.079987,3986800,338.290009
342.399994,346.290009,334.059998,4297500,336.369995
338.089996,344.429993,338,3600100,342.98999
345.98999,348.299988,340.380005,4475500,341.959991
341.820007,342.5,328.459991,6399300,333.619995
335.149994,335.440002,315.609985,12534600,323
320.98999,324.940002,313.130005,7077400,317.76001
321.880005,328,318.440002,6577600,327.070007
328.470001,332.179993,322.5,5056600,331.809998
330.600006,331,316.5,6126700,317.109985
314,316.5,309.5,7287500,311.730011
317.670013,320.480011,311.279999,4293500,315.910004
316.700012,318.279999,305.5,5398600,316.079987
321.170013,324,314.709991,4284900,323.679993
319.76001,328.660004,319.76001,4299200,324.910004
323.970001,331.149994,322.309998,2999400,330.869995
332,337.5,328.940002,3711600,329.320007
333.059998,333.130005,323.390015,3604600,324.579987
329.670013,337.399994,322.950012,9293700,337.149994
316.25,316.48999,302.709991,16180200,303.829987
304,304.390015,288,14479800,296.579987
296.440002,301.839996,290.450012,6509300,300.380005
298.100006,304.559998,298.100006,4088600,304.130005
304.130005,310.480011,304,4328600,307.890015
310.420013,313.290009,304.309998,3995100,308.01001
306.369995,310.230011,305,2519900,310.049988
309.529999,309.809998,297.040009,4682300,297.380005
295.559998,296.399994,286.679993,7015200,292.709991
290.820007,295.880005,287.230011,3848200,288.320007
290.570007,293.679993,284.380005,4063000,292.23999
294.299988,303.339996,294.160004,3729600,302.859985
302.600006,305.600006,300.75,3509900,304.640015
302.5,304.640015,296.660004,3323300,297.619995
298.019989,299.200012,290.380005,4295100,295.190002
292.799988,298.880005,291.549988,3636800,297.700012
295.76001,299,293.809998,2284200,296.76001
297.100006,304.459991,296.75,4095700,301.190002
302.209991,305.959991,301.519989,3408800,305.01001
305.049988,308.540009,303.01001,2576800,304.910004
305.459991,312.350006,304.899994,3052900,312.23999
314.410004,314.630005,307.380005,4862100,310.820007
309.5,313.820007,307.420013,2726000,310.160004
310.420013,314.869995,310.200012,2365500,313.779999
314.429993,314.649994,307.570007,4260200,312.549988
312.589996,312.600006,307,2203400,308.839996
305.75,307.920013,305.070007,2379200,307.190002
306.850006,309.5,303.839996,2107100,306.779999
308.100006,327.940002,306.899994,7796700,323.570007
325,330.880005,324.929993,5244000,329.670013
331.570007,333,325.649994,3212200,327.5
327.649994,335.5,327.5,3663400,332.410004
336,340.720001,333.880005,4436800,335.200012
335.549988,335.549988,324.660004,4276300,325.910004
327.049988,329.299988,323.529999,2764800,326.269989
324.859985,328.690002,323.519989,2449800,327.619995
327.540009,331.339996,325.230011,2924100,325.619995
328,335.75,325,6401500,334.380005
335.26001,338.899994,325.980011,5320600,327
327.76001,328.220001,320.420013,6054000,324.200012
323.329987,327.549988,321.410004,2604800,327.23999
327.540009,329.730011,322.73999,2626600,324.160004
324.329987,328.149994,321.73999,2327800,327.440002
328.48999,328.649994,322.130005,2699500,325.690002
325.880005,326.519989,323.269989,2416200,324.570007
324.980011,326.980011,322.23999,2671300,324.779999
325.859985,333.200012,325.100006,3173600,332.390015
333.200012,336.76001,331.660004,2681300,332.850006
334.829987,338.299988,333.079987,1944300,337.48999
337.5,337.549988,332.519989,2128900,333.549988
333.100006,333.73999,321.399994,4271600,323.809998
324.709991,330.200012,323.149994,3166100,329.970001
324.339996,329.980011,322.649994,2665000,327.920013
334.709991,347,334.709991,8300800,346.200012
347.029999,355.769989,345.359985,5609900,355.320007
353.720001,355.589996,349.399994,4170900,354.440002
355.619995,359.320007,353,3503600,355.899994
353.440002,356.959991,351.380005,3636000,352.450012
354.399994,359.679993,352.079987,3407400,358.660004
358.100006,361.709991,356.720001,2278400,359.76001
355.25,362.929993,355.25,2888900,360.839996
359.049988,360.630005,356.619995,2687300,358.140015
359.980011,364.850006,358.519989,7088700,358.609985
317.299988,324.869995,314.76001,17846500,324.01001
324.25,324.820007,316.5,5932000,320.410004
321.980011,322.899994,319.5,2883800,320
321.450012,322.730011,318.5,3969000,322.51001
320.01001,320.679993,311.859985,5192000,312.98999
313.690002,315.829987,304.589996,7441500,307.059998
308.839996,316.179993,308.5,4200900,313.649994
313.299988,314.549988,310.059998,2852100,312.320007
310.829987,315.779999,310.200012,2296900,313.890015
315.209991,315.880005,309.649994,2935600,311.450012
311.940002,317.320007,310.660004,2705900,316.799988
318.480011,320.380005,316.880005,2468600,318.329987
318.890015,321.309998,316.950012,1915800,319.320007
327.600006,331.720001,326.140015,4939100,326.279999
327.799988,334.089996,326.709991,3420400,333.209991
334,335,328.320007,3896700,333.630005
335.480011,337.799988,333.769989,2485400,334.529999
334.869995,335.809998,333.01001,1713800,335.130005
334.679993,337.160004,334.019989,1810500,335.779999
336.480011,336.579987,332.230011,1971100,332.910004
332.98999,334.079987,330.799988,2211200,331.589996
333.209991,336.769989,332.709991,1957700,334.019989
337,344.359985,334.549988,3654700,341.829987
342.089996,346.670013,341.339996,2961600,343.179993
340,341.790009,338.799988,2252700,340.019989
341.76001,341.820007,337.679993,1939500,339.040009
339.980011,342.5,337.160004,2326000,342.380005
342.540009,343.269989,337.549988,1993700,339
343.690002,349.380005,343.579987,3965600,345.950012
346.299988,346.829987,342.5,2107000,346.380005
344.540009,345.809998,339.040009,2955300,342.339996
341.609985,341.76001,329.179993,4646800,329.75
334.299988,334.980011,328.820007,3797400,331.329987
329.940002,333.01001,326.390015,2720200,330.519989
329.559998,332.890015,328.790009,3429300,331.190002
330.910004,331.329987,319,4000400,323.890015
321.070007,329.480011,320.100006,3259900,327.76001
327.76001,328,321.519989,4136000,324
325.440002,327.100006,323.709991,2576900,325
327.600006,332.76001,325.570007,6886200,331.320007
328.48999,329.48999,321.059998,3109700,324.5
322.459991,327.600006,321.25,2352600,323.630005
324.170013,329.440002,319.559998,2642200,328.209991
327.98999,328.540009,321.399994,2928800,321.929993
320.600006,323.5,317.640015,3638000,323.209991
320.5,323.75,319,1924600,321.820007
321.359985,323.429993,318.51001,2636200,322.440002
322.040009,322.170013,315.549988,3089100,317.459991
316.920013,318.529999,311.309998,3553900,318.410004
320.359985,325.160004,319.529999,3037400,322.73999
323.5,324.130005,319.600006,2290300,322.200012
319.429993,322,316.670013,2365400,316.980011
316.579987,324.109985,314.140015,3452800,322.700012
321.48999,322.269989,314.519989,3587900,315.369995
314.019989,317.769989,311.380005,3681900,311.390015
309.869995,313.200012,303.470001,4363900,306.450012
308,312.23999,305.75,3385800,308.309998
304.350006,307.899994,299.100006,5343900,305.970001
293.829987,306.820007,293.829987,4731300,302.859985
307.149994,309.200012,302.720001,4405100,303.640015
302.950012,306.529999,302.019989,3234500,306.209991
309.899994,315.640015,307.070007,3559300,315.329987
315.429993,318.980011,312.640015,3125900,312.970001
313.399994,316.799988,311.399994,9038200,313.179993
284.399994,293.809998,284,19801100,287.059998
285.700012,290.420013,285.019989,5950600,289.970001
289.76001,298,289.76001,5572600,295.589996
299.109985,299.609985,293.070007,4881900,294.119995
293.980011,299.73999,292.359985,4055200,299.070007
305.149994,305.720001,301.5,4550700,305.459991
306.23999,308.01001,303.23999,3242500,305.720001
303.98999,304.25,300.170013,3427400,302.809998
303.01001,304,294.160004,4674500,296.519989
296.690002,297,292.290009,3758100,296.640015
297.820007,299.98999,296.290009,2647400,299.859985
300,305.799988,300,2809100,305.109985
305.940002,312.380005,303.649994,3803600,312.01001
310.75,312.579987,308.790009,2183000,311.51001
312,317.890015,311.51001,3686400,316.480011
317.119995,332.880005,316.399994,8877800,327.820007
326.440002,328,318.029999,4784900,323.049988
323.98999,329.559998,323.25,3549500,324.929993
327.25,328.399994,324.019989,3281600,326.540009
324,332.670013,323.329987,3436700,330.540009
335.420013,338.329987,331.470001,4466600,332.630005
334.779999,337.390015,333.600006,2754200,335.640015
335.269989,336.329987,331.279999,2565000,335.040009
333.779999,334.649994,331.75,1983600,333.570007
336.029999,341.26001,336.029999,3051800,338.640015
338.119995,340.640015,325.929993,4944900,326
327.5,327.929993,323.25,2790300,326.309998
325.730011,326.769989,314.359985,5681000,316.5
315.529999,318.589996,313.470001,3290300,316.929993
316.799988,316.929993,310.839996,3265200,312.630005
311.570007,316.559998,304.820007,3639200,306.640015
302.98999,313.640015,301.140015,4049500,312.5
312,313.190002,304.679993,3245900,305.839996
307.890015,312.640015,306.01001,3262900,307.359985
303.98999,310.640015,303.01001,3153500,307.320007
308.869995,310.859985,302.149994,3841600,306.070007
304.350006,304.48999,295.01001,6501300,295.059998
296.369995,299.670013,293.029999,4433500,298.880005
304.01001,304.5,293.25,7738100,297.730011
296.910004,301.540009,295.519989,8709100,299.899994
301.940002,307.359985,301.940002,4003800,306.540009
306.980011,307.48999,303.25,2713700,306.290009
306.380005,307,302.880005,1513800,303.029999
305,310.779999,303.809998,2893800,309.089996
307.850006,314.269989,306.579987,3009000,312.040009
309.910004,313.940002,309.339996,2093000,310.299988
311.549988,312.980011,310.01001,2048000,310.350006
312.579987,314.75,306.959991,2783200,308.519989
307.01001,308.380005,300.850006,2774200,302.190002
302.23999,303,292.380005,3519000,295.290009
297.5,301.279999,295.329987,2640300,298.420013
300.320007,303.140015,296.109985,3088400,300.459991
301.480011,302.869995,296.679993,2592400,296.929993
297.559998,298.51001,289.279999,3421400,291.410004
297.480011,301.5,293.230011,4136400,294.73999
291.929993,295.910004,286.5,5464600,293.269989
294,296,286.820007,4419200,286.950012
286.279999,290.790009,285.25,3478200,290.73999
292.589996,293.359985,286.390015,3075100,289.440002
289.640015,306,287.26001,10065100,297.25
300,312.25,300,5362600,310.320007
308.079987,316.929993,307.720001,4496400,312.390015
311.820007,313,307.519989,3169700,309.660004
306.299988,310.23999,302.630005,2920300,306.75
309.809998,311.51001,303.799988,3063800,303.910004
304.730011,312.799988,299.329987,8656600,311.779999
346.320007,359.5,340.73999,23856100,354.529999
350.049988,365,350.01001,10231900,364.470001
360.290009,367.820007,360.209991,6212600,363.549988
358.380005,367.5,358.230011,4169900,364.75
366,378.799988,365.899994,7247600,373.890015
374.869995,375.98999,371.01001,3892400,374.279999
371,374.410004,367.200012,2724600,370.559998
371.190002,374.299988,368.51001,2287200,373
371.230011,377.100006,371.100006,2786500,375.140015
375.100006,378.51001,373.149994,2791100,377.170013
378.410004,383,377.01001,3475100,381.829987
377.720001,379.98999,372.670013,3673200,375.429993
373.779999,376.73999,372.850006,2650600,373.369995
373.48999,381.880005,373.429993,2953800,379
378.619995,383.700012,375.839996,3258000,383.660004
383.440002,384.540009,378,2177000,380.140015
378.649994,380.480011,376.160004,1920800,378.589996
377.269989,387.850006,376.540009,3174500,385.369995
384.070007,389.369995,383.279999,2687100,384.799988
384,385.98999,379.790009,2532300,380.160004
380.850006,385.899994,379.480011,2139200,385.660004
383.950012,386.100006,381.600006,1946500,384.609985
385.709991,387.899994,382.190002,2259100,382.720001
385.609985,388.420013,383.890015,2693500,387.829987
385.519989,387,378.880005,2627000,380.089996
378.399994,379.329987,375.279999,2311400,378.559998
377.450012,377.769989,369.179993,3121000,369.51001
370.609985,373.350006,366.26001,2495100,366.369995
368.820007,375.5,367.519989,2810000,374.23999
371.519989,373.98999,366.679993,2611700,370.579987
370.380005,373.940002,366.720001,2354100,373.350006
371.109985,374.5,369.640015,2037000,371.920013
369.970001,375.98999,366.700012,2654100,375.140015
373.869995,377.109985,372.190002,1915700,373.23999
376.290009,379.369995,375.920013,3763600,378.48999
378.070007,381.769989,374.940002,2239300,375.109985
373.98999,375.23999,372.269989,2228200,374.089996
375.170013,380.5,370.290009,3429500,370.959991
369.589996,371.399994,365.649994,2930000,367.350006
367.109985,373.170013,366.570007,2609800,370.559998
371.869995,376.119995,371.549988,1820900,374.589996
373.23999,377.700012,371.51001,2506100,372.100006
372.100006,373.160004,368.339996,2458100,370.26001
370.5,373.279999,369,1875300,372.25
370.100006,380.200012,369.359985,3050700,377.040009
376.149994,379.309998,374.029999,1954900,374.410004
374.660004,381.579987,374.649994,2636400,381.200012
380.660004,384.420013,378.799988,2392300,383.540009
384.309998,387.119995,381.320007,2573500,382.649994
383.529999,385.279999,380.140015,1894500,382.359985
383.51001,387.809998,381.209991,2583600,385.109985
384.649994,385.779999,381.640015,1933200,383.450012
383.690002,387.450012,383.549988,2080400,386.040009
382.630005,383.559998,374.399994,3839700,375.559998
378.549988,391.940002,377,5016100,389.51001
391.309998,394.600006,386.799988,4643500,391.179993
391.910004,394.279999,388,3474700,389.799988
390.209991,391.880005,386.149994,7980000,389.98999
439,452.649994,439,17176900,445.100006
443.859985,446.98999,437.410004,5430900,438.559998
438.51001,439,428.040009,4140500,429.309998
426.75,434.23999,426.029999,3621700,429.369995
427.109985,431.75,419.23999,3647900,421.779999
423.820007,425.640015,416,3565800,422.869995
424.799988,429.769989,422.420013,2270400,423.040009
422.850006,427.51001,421.019989,2856400,421.190002
421.429993,422.720001,414.549988,2552500,419.100006
424.149994,428.5,422.850006,2766100,426.880005
430.75,435.200012,430.170013,2908800,433.690002
432.51001,439,431.369995,2393700,432.850006
431.079987,433.25,426.709991,1947800,431.019989
429.980011,433.529999,425.799988,1996300,426.869995
429.450012,433,427.01001,1888500,432.279999
428,430.399994,424.299988,4240300,426
426,427.269989,421.459991,2390200,425.23999
424.869995,428.23999,420.630005,2464200,421.709991
420.600006,427.100006,418.359985,2196200,423.859985
428,436.899994,428,4121400,431.630005
431.549988,432.440002,427.609985,2020600,427.630005
426.200012,427,422,2244200,425.470001
427.450012,431.850006,425.01001,2231100,431.420013
429.709991,431.350006,425.470001,1912400,426.570007
427.230011,432.5,427.230011,3016100,429.230011
430.399994,433.160004,426.200012,2253300,430.920013
430.070007,433.230011,426.25,1668900,430.98999
434.399994,438.390015,432.75,2720800,436.589996
434.399994,436.76001,429.26001,2510800,430.779999
429.660004,430.799988,426.5,1907900,426.950012
425.619995,426.799988,421.429993,2172500,423.5
422.959991,427.48999,419.140015,2288700,425.480011
426.459991,432.200012,425.660004,2172300,430.769989
432.290009,438.890015,431.470001,2922500,432.970001
431.25,432.359985,428.26001,2054400,429.920013
427.660004,428.049988,422.640015,2051000,423.670013
424.149994,427.970001,422.670013,2296400,427.26001
428.359985,431.350006,424.75,2185900,427.809998
430.299988,439.730011,429.410004,3378400,439.390015
440.26001,444.98999,433.23999,4495100,434.920013
437,439.23999,434.179993,1823600,436.290009
435.589996,447.040009,433.690002,3245000,445.98999
444.970001,446.470001,440.230011,2620800,440.839996
438.070007,443.470001,436.390015,2237500,440.100006
441.76001,443.48999,435.059998,2624500,438.100006
434.980011,437,429,2753200,429.859985
434.200012,435.570007,430.459991,2596900,434.089996
439.350006,440,435.579987,1987100,437.390015
437,438.200012,433.480011,1343400,437.709991
435.230011,439.730011,433.519989,1903200,436.040009
435.679993,437.730011,425.570007,3454200,436.720001
434.350006,435.98999,428.829987,2383100,429.700012
434.899994,438.720001,434.149994,2262900,434.390015
440.48999,444.720001,439,2401000,443.51001
448.290009,457.869995,447.540009,3956800,455.570007
462.320007,469.600006,458.160004,4736200,465.570007
463.040009,464.700012,460.200012,2987400,461.190002
465.5,475.880005,464.799988,4095600,475.480011
477.700012,485.420013,477.25,4932200,483.01001
492.570007,493.200012,485.399994,4752500,488.100006
487.899994,488.880005,482.549988,3181800,488
485.98999,492.5,484.899994,3114900,488.269989
491.660004,491.660004,475.700012,9374400,482.179993
578.98999,580.570007,529.349976,21909400,529.419983
527.75,544.950012,526.599976,7491000,531.409973
536,536.390015,523.119995,5273100,526.030029
530.919983,532.969971,525.02002,3752600,529
527.650024,539.200012,524.289978,3743100,536.76001
539.090027,542.840027,534.52002,3025600,536.150024
537.450012,540.440002,529.359985,3014200,535.030029
529.690002,536.950012,529.159973,2934600,531.900024
538.799988,539.140015,534.119995,2889400,537.01001
539.299988,542.73999,527.52002,3820500,529.460022
529.159973,529.460022,518.210022,3969200,522.619995
528.52002,532.280029,523,2615900,524
523.650024,528.97998,522,2676600,527.460022
523.75,527.5,513.059998,3962300,525.909973
527.369995,534.659973,525.48999,2895200,529.659973
528.25,534.109985,528.25,1994800,531.52002
531.289978,538.73999,527.119995,2581700,535.219971
535.039978,539.48999,533,2071300,535.02002
533.73999,537.25,529,2313500,532.919983
530.390015,533.25,515.77002,4408000,515.780029
507.359985,512.330017,494.470001,6706500,494.470001
463.579987,476.579987,451,10097600,463.369995
487.48999,489.440002,466.25,5679300,466.369995
484.019989,503.720001,478.76001,6358600,500.769989
513.710022,522.690002,507.26001,6114500,518.369995
517.5,521.5,513.039978,2746700,518.01001
516.440002,519.409973,509.070007,3002300,512.890015
499.140015,510,493.429993,3864500,496.540009
505.089996,510.859985,497.720001,3707100,510.549988
514.5,515.840027,502.570007,3149700,504.720001
497.649994,502.850006,495.640015,2692500,499
508.690002,518.349976,508.51001,3810700,517.539978
524,529.950012,515.059998,4370700,516.890015
515.150024,526.130005,514.780029,2576000,522.23999
521.070007,529.440002,520.609985,3227900,529.440002
529.440002,532.450012,518.580017,3130200,521.380005
523.25,527.919983,517.200012,2865900,522.369995
521.97998,528.299988,518.52002,2252800,527.390015
526.97998,546.969971,526.570007,4169500,538.869995
534.619995,546.23999,531.349976,6160100,540.26001
544.330017,549.780029,539.590027,3283300,548.390015
539.710022,543.549988,532.659973,3841700,538.400024
538.299988,541.210022,534,2237600,536.070007
530.549988,534.559998,522.869995,3501000,533.75
542.570007,542.799988,521.400024,4031000,524.25
520.02002,520.280029,494.329987,5434500,504.059998
506,511.480011,490.5,4457500,496.070007
505.440002,512.799988,501.670013,4004700,511.890015
511,520.799988,506,3768500,520.719971
512.98999,532.599976,508.100006,4597800,532.539978
536.98999,545.909973,536,3391400,543.679993
545.5,551.5,533.330017,4502800,537.47998
541.789978,542,529,3812100,541.940002
536.710022,539.390015,519.890015,4676400,533.159973
534.47998,541.789978,530.27002,3537400,539.799988
539.960022,550.820007,539.799988,2776100,550.190002
546.26001,553.200012,543.099976,2938000,548.900024
551.340027,552.25,539.679993,3582100,544.830017
547.75,563,547,4937000,562.440002
565.27002,570.940002,560.309998,4315800,570.76001
570.76001,579,567.380005,4375400,573.150024
572,573,555.280029,4327900,560.880005
563.869995,565.25,552.52002,3343600,555.77002
562.700012,569.150024,556.669983,7779400,563.909973
617.679993,619.450012,595.359985,10692700,599.030029
602.299988,609.849976,596.289978,4269700,608.609985
608.599976,614.710022,605.530029,3787100,611.01001
612.299988,617.22998,609.5,3926200,617.099976
617.700012,627.539978,615.390015,3896000,626.549988
626.01001,630.719971,625.280029,3874400,625.900024
627.130005,628.630005,620.409973,2816500,628.349976
629.530029,629.890015,622,3246900,625.309998
627.76001,645.929993,627.349976,4840500,640.950012
647.099976,657,643.090027,4723800,655.650024
655,662.26001,652,4092200,659.369995
658.650024,661.960022,647.849976,4048800,655.48999
651.01001,660,647.26001,3489500,659.679993
663.25,675.960022,663.25,5387300,673.25
673,675.640015,664.219971,4284700,665.599976
663.570007,667,640.450012,6261100,642.349976
640.919983,649.98999,622.289978,7435900,647.809998
650.650024,653.25,641,4320200,643.299988
646.51001,664.880005,646.369995,4469800,663.539978
664.98999,672.859985,659,4705200,661.27002
667.940002,668.869995,657.570007,3896100,668.450012
671.5,682.77002,670.119995,4385100,678.98999
674.140015,675.799988,661.210022,4543400,671.150024
675,679.700012,671.23999,2697900,675.340027
680.799988,680.98999,672.099976,1966800,673.26001
675.900024,681.289978,664.599976,5693200,664.799988
673.75,681,667.859985,4751200,679.059998
681,684.820007,674.25,4273500,676.01001
679.440002,682.789978,661.47998,5064700,666.25
666,674.780029,661.400024,4534800,672.640015
674.73999,675.460022,660.5,3732800,669.830017
663.130005,679.98999,659.789978,3651900,677.330017
678,679,655.679993,5158200,664.789978
665.590027,668.530029,659.559998,3440200,662.320007
651.22998,657.880005,639.619995,5474400,640.150024
641.75,658.590027,635.27002,4329700,657.909973
665.030029,671.5,657.349976,4753400,658.640015
663.559998,677.349976,659.320007,3964500,675.77002
680,682.5,670.650024,3681600,670.650024
668.650024,676.840027,664.130005,6841300,664.140015
668.5,669.900024,658.929993,3250900,664.51001
666.830017,668.48999,659.26001,2667800,663.150024
666.5,666.599976,656.630005,2722900,663.700012
663.349976,664.679993,660.599976,1091200,662.789978
665.559998,675.5,665.5,3783600,675.200012
677.97998,696.440002,677.890015,5735000,693.969971
691.890015,695.48999,686.380005,3519000,689.070007
686.080017,687.75,675.890015,3718200,675.890015
656.289978,657.719971,627.51001,9314500,636.98999
646.859985,646.909973,627.650024,5822600,633.789978
622,639.789978,620.309998,5329200,632.650024
621.799988,630,605.210022,7074900,607.940002
619.659973,624.140015,606,5512900,607.049988
612.47998,619.849976,598.570007,4891600,617.73999
625.25,625.98999,612.23999,4724100,617.890015
620.880005,620.880005,579.159973,7655200,581.809998
580.25,602.25,569.880005,7238000,593
572.23999,584.619995,565.299988,7754500,570.179993
577.090027,584,566.450012,4807200,574.47998
564.359985,578.450012,547.179993,7966400,571.77002
573.580017,588.809998,568.219971,4952200,575.02002
588.72998,600.099976,584.109985,5120100,596.380005
597.98999,608.5,594.559998,4396100,596.530029
603.450012,604.5,590.380005,3765700,601.25
601.98999,603.390015,578.780029,5152900,583.349976
608.369995,638.059998,597.549988,14015200,635.349976
571.97998,593,570,14677600,587
578.150024,581.799988,570.309998,6355100,574.809998
570,571.559998,550.090027,6312000,552.099976
553.5,556,521.900024,10048700,531.070007
525,538.98999,519.219971,6199100,536.26001
529.280029,529.450012,499.190002,9708900,502.130005
486.470001,493.5,475.209991,9825500,488.100006
478.01001,498.380005,474,7077900,482.070007
491.76001,504.660004,486,6786200,490.480011
491.170013,509.299988,484,7397400,503.820007
510.700012,516.75,501.48999,5384800,507.079987
519.47998,524.450012,511.660004,5118500,521.099976
